"Source:","C:\Users\William\Documents\School files\research\ising potts SPAD CTMC node proof of concept\VRSPAD-144-pcb\VRSPAD-144.kicad_sch"
"Date:","4/5/2023 1:55:15 PM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","609"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"adafruit_FT232H_alignment_guide1, ","1","nopins","nopins","0_kicad_custom_footprints:adafruit_FT232H_alignment_guide","",""
"ARRAYC-144P-alignment-guide1, ","1","nopins","nopins","0_kicad_custom_footprints:ARRAYC-144P-alignment_guide","",""
"BLK_1_1, BLK_1_2, BLK_1_3, BLK_1_4, BLK_1_5, BLK_1_6, BLK_1_7, BLK_1_8, BLK_1_9, BLK_1_10, BLK_1_11, BLK_1_12, BLK_1_13, BLK_1_14, BLK_1_15, BLK_1_16, BLK_1_17, BLK_1_18, BLK_1_19, BLK_1_20, BLK_1_21, BLK_1_22, BLK_1_23, BLK_1_24, BLK_1_25, BLK_1_26, BLK_1_27, BLK_1_28, BLK_1_29, BLK_1_30, BLK_1_31, BLK_1_32, BLK_1_33, BLK_1_34, BLK_1_35, BLK_1_36, ","36","nopins","nopins","0_kicad_custom_footprints:routing_guide_16T","",""
"C1, C190, C191, C192, C193, C194, C195, C197, C198, ","9","0.1u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C2, C3, C4, C5, C9, C10, C13, C14, C20, C21, C22, C23, C25, C26, C27, C28, C30, C31, C32, C33, C35, C36, C37, C38, C40, C41, C42, C43, C45, C46, C47, C48, C50, C51, C52, C53, C55, C56, C57, C58, C60, C61, C62, C63, C65, C66, C67, C68, C70, C71, C72, C73, C75, C76, C77, C78, C80, C81, C82, C83, C85, C86, C87, C88, C90, C91, C92, C93, C95, C96, C97, C98, C100, C101, C102, C103, C105, C106, C107, C108, C110, C111, C112, C113, C115, C116, C117, C118, C120, C121, C122, C123, C125, C126, C127, C128, C130, C131, C132, C133, C135, C136, C137, C138, C140, C141, C142, C143, C145, C146, C147, C148, C150, C151, C152, C153, C155, C156, C157, C158, C160, C161, C162, C163, C165, C166, C167, C168, C170, C171, C172, C173, C175, C176, C177, C178, C180, C181, C182, C183, C185, C186, C187, C188, ","144","0.1u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C6, C7, ","2","10u","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C8, C19, C24, C29, C34, C39, C44, C49, C54, C59, C64, C69, C74, C79, C84, C89, C94, C99, C104, C109, C114, C119, C124, C129, C134, C139, C144, C149, C154, C159, C164, C169, C174, C179, C184, C189, ","36","C_Small","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C11, C12, C15, C16, C17, C18, ","6","0.1u","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"CN1, CN2, CN3, CN4, CN5, CN6, CN7, CN8, CN9, CN10, CN11, CN12, CN13, CN14, CN15, CN16, CN17, CN18, CN19, CN20, CN21, CN22, CN23, CN24, CN25, CN26, CN27, CN28, CN29, CN30, CN31, CN32, CN33, CN34, CN35, CN36, ","36","220p","C_Pack04","Resistor_SMD:R_Array_Concave_4x0402","4 resistor network, parallel topology",""
"D1, ","1","LED","LED","LED_THT:LED_D5.0mm","Light emitting diode",""
"FILT0, FILT1, FILT2, FILT3, FILT4, FILT5, FILT6, FILT7, FILT8, ","9","nopins","nopins","0_kicad_custom_footprints:array-end-routing-guide-16T","",""
"J1, J2, J3, J4, ","4","Conn_02x06_Odd_Even","Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Horizontal","Generic connector, double row, 02x06, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, J6, J13, ","3","Conn_01x11","Conn_01x11","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical","Generic connector, single row, 01x11, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","Conn_02x08_Odd_Even","Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, J9, J10, J11, ","4","QSE-040-01-X-D-A","QSE-040-01-X-D-A_ARRAYC-144","0_kicad_custom_footprints:SAMTEC_QSE-040-01-X-D-A","",""
"J12, ","1","Samtec_ASP-134602-01","Samtec_ASP-134602-01","Connector_Samtec:Samtec_FMC_ASP-134602-01_10x40_P1.27mm_Vertical","Connector array, 10x40, 1.27mm pitch, mezzanine-card, plug, gold finish, VITA 57.1 FMC, SMD",""
"J14, ","1","Conn_01x06","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J15, J16, J17, ","3","Conn_Coaxial","Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134-16_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"J18, ","1","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
